Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
ZAMORA CHINCHIPE;-4,068053462;-78,95132173;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;28/8/2023;ENCONTRADO;5/9/2023
D.M. QUITO;-0,2188216;-78,5135489;17;HOMBRE;SIN_DATO;SIN_DATO;24/1/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,269090231;-78,54001523;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/2/2023;ENCONTRADO;7/2/2023
SANTO DOMINGO DE LOS TSACHILAS;0,0091672;-79,391605;39;HOMBRE;SIN_DATO;SIN_DATO;1/2/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,175041661;-78,47478184;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/3/2023;ENCONTRADO;17/3/2023
D.M. QUITO;-0,0712455;-78,4316487;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/8/2023;ENCONTRADO;17/8/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2594344;-79,197071;1;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/10/2023;ENCONTRADO;16/11/2023
EL ORO;-3,554502208;-80,06994042;3;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/7/2023;ENCONTRADO;1/8/2023
IMBABURA;0,327661365;-78,11853201;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;4/10/2023;ENCONTRADO;13/10/2023
PICHINCHA;-0,3301626;-78,4510729;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/11/2023;ENCONTRADO;27/11/2023
D.M. GUAYAQUIL;-2,282489427;-79,87366394;2;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/5/2023;ENCONTRADO;16/5/2023
EL ORO;-3,554502208;-80,06994042;4;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/7/2023;ENCONTRADO;1/8/2023
GUAYAS;-2,685230772;-79,63192341;3;MUJER;SIN_DATO;SIN_DATO;10/11/2023;DESAPARECIDO;SIN_DATO
GUAYAS;-2,685230772;-79,63192341;4;MUJER;SIN_DATO;SIN_DATO;10/11/2023;DESAPARECIDO;SIN_DATO
SUCUMBIOS;0,090099962;-76,88715163;24;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/5/2023;ENCONTRADO;16/5/2023
D.M. GUAYAQUIL;-2,1225293;-80,000135;28;HOMBRE;FALLECIDO;NO DETERMINADA;15/3/2023;FALLECIDO;24/3/2023
ORELLANA;-0,3013626;-76,8571063;4;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/5/2023;ENCONTRADO;13/6/2023
LOJA;-3,995084834;-79,20476317;9;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/1/2023;ENCONTRADO;13/6/2023
SANTA ELENA;-2,211637041;-80,86924048;15;MUJER;SIN_DATO;SIN_DATO;17/5/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,162304049;-79,84304003;21;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;15/9/2023;ENCONTRADO;29/11/2023
D.M. QUITO;-0,140645393;-78,47808482;22;HOMBRE;SIN_DATO;SIN_DATO;15/3/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,0839886;-78,5087676;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/7/2023;ENCONTRADO;10/7/2023
CHIMBORAZO;-1,681803898;-78,63154986;24;MUJER;SIN_DATO;SIN_DATO;3/5/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,1258684;-79,9227452;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/3/2023;ENCONTRADO;20/3/2023
NAPO;-1,033423819;-77,67009738;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/6/2023;ENCONTRADO;29/6/2023
